Date,Gold_GLD,Gold_Futures,Dollar_Index,Crude_Oil_WTI,Crude_Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,S&P500,Gold_GLD_Daily_Return,Dollar_Index_Daily_Return,Crude_Oil_WTI_Daily_Return,S&P500_Daily_Return,Gold_MA20,Gold_MA50,Gold_Oil_Ratio,Gold_Dollar_Ratio,Real_Yield_Proxy,Gold_Volatility,Gold_RSI,Gold_MACD,Gold_MACD_Signal,Gold_Lag1,Gold_Lag2,Gold_Lag5,DayOfWeek,Month,Quarter,Year
2023-10-25,90.12999725341797,85.38999938964844,106.52999877929688,1984.0999755859375,183.72000122070312,4186.77001953125,5.315000057220459,4.953000068664551,20.190000534057617,2.339045720145294,0.24466184665814517,0.46075825751581423,6.43121383691494,89.44549980163575,89.36179977416992,0.04542613697013987,0.8460527390049487,4186.808939614902,2.279554312406575,63.886342259937976,0.05375183344305867,0.010077659714113084,88.06999969482422,89.83000183105469,91.5,2,10,4,2023
2023-10-26,87.93000030517578,83.20999908447266,106.5999984741211,1987.199951171875,184.00999450683594,4137.22998046875,5.300000190734863,4.84499979019165,20.68000030517578,-2.4409153614600387,0.06570890418315933,0.15624089632992888,2.4269428338627552,89.07299995422363,89.4513998413086,0.04424818964660422,0.8248593017243075,4137.416292541348,2.287394762621738,57.124628549528296,-0.10511834095031247,-0.012961540418772028,90.12999725341797,88.06999969482422,92.37999725341797,3,10,4,2023
2023-10-27,90.4800033569336,85.54000091552734,106.55999755859375,1988.5999755859375,186.14999389648438,4117.3701171875,5.304999828338623,4.84499979019165,21.270000457763672,2.900037578650738,-0.03752431153838387,0.07045211596532486,2.852998761514658,88.83150024414063,89.57859985351563,0.04549934852044531,0.8490991500556453,4117.467943602085,2.355018838274138,55.1800863556921,-0.024972298628824774,-0.015363692060782579,87.93000030517578,90.12999725341797,92.16000366210938,4,10,4,2023
2023-10-30,87.44999694824219,82.30999755859375,106.12000274658203,1996.199951171875,185.10000610351562,4166.81982421875,5.313000202178955,4.875,19.75,-3.3488133247943974,-0.4129080537654706,0.38217719396773653,-7.14621732510995,88.6685001373291,89.6315997314453,0.04380823519052007,0.8240670437700194,4167.047021453958,2.4247789533948354,49.60031054262323,-0.20360514367280302,-0.05301198238318667,90.4800033569336,87.93000030517578,89.83000183105469,0,10,4,2023
2023-10-31,87.41000366210938,81.0199966430664,106.66000366210938,1985.199951171875,184.08999633789062,4193.7998046875,5.320000171661377,4.875,18.139999389648438,-0.04573274731671795,0.5088587462788619,-0.5510470027585423,-8.151901824564877,88.49300041198731,89.69059982299805,0.04403083105583936,0.8195199761948021,4194.02534925111,2.4248888360835044,53.4223090441707,-0.34442971297228553,-0.11129552850100645,87.44999694824219,90.4800033569336,88.06999969482422,1,10,4,2023
2023-11-01,84.62999725341797,80.44000244140625,106.87999725341797,1978.800048828125,183.50999450683594,4237.85986328125,5.300000190734863,4.789000034332275,16.8700008392334,-3.1804213387723324,0.20625687582527252,-0.32238074255301896,-7.0010947802995105,88.43400039672852,89.70259979248047,0.042768342007843144,0.7918225994407156,4238.162802089118,2.48216631771842,47.34803899705487,-0.6726041208037117,-0.2235572469615475,87.41000366210938,87.44999694824219,90.12999725341797,2,11,4,2023
2023-11-02,86.8499984741211,82.45999908447266,106.12000274658203,1985.5999755859375,184.1199951171875,4317.77978515625,5.269999980926514,4.669000148773193,15.65999984741211,2.623184795877398,-0.7110727230222103,0.3436389018607322,-7.172501076628713,88.57300033569337,89.77539978027343,0.04373992724717486,0.8184130816649305,4317.987087609646,2.5390596715260605,41.27806215981081,-0.7449617033984168,-0.3278381382489214,84.62999725341797,87.41000366210938,87.93000030517578,3,11,4,2023
2023-11-03,84.88999938964844,80.51000213623047,105.0199966430664,1991.5,184.7899932861328,4358.33984375,5.252999782562256,4.558000087738037,14.90999984741211,-2.25676352205888,-1.0365681069029686,0.2971406369161267,-4.789272077317042,88.58850021362305,89.80599975585938,0.04262616087855809,0.8083222443642405,4358.621299613841,2.566109028373369,40.03349521836907,-0.9495157283704287,-0.4521736562732229,86.8499984741211,84.62999725341797,90.4800033569336,4,11,4,2023
2023-11-06,85.18000030517578,80.81999969482422,105.22000122070312,1981.5999755859375,183.35000610351562,4365.97998046875,5.260000228881836,4.6620001792907715,14.890000343322754,0.34161964614491946,0.1904442811176965,-0.4971139550119297,-0.13413483765277734,88.44000015258788,89.81999969482422,0.04298546697346874,0.8095419056925057,4366.250763934508,2.568077278465879,40.133775957326414,-1.0758241851198989,-0.5769037620425581,84.88999938964844,86.8499984741211,87.44999694824219,0,11,4,2023
2023-11-07,81.61000061035156,77.37000274658203,105.54000091552734,1966.800048828125,182.58999633789062,4378.3798828125,5.2729997634887695,4.571000099182129,14.8100004196167,-4.191124303867011,0.3041243975591801,-0.7468675282677251,-0.5372728130387805,88.13800010681152,89.76379974365234,0.04149379631090466,0.7732613217965669,4378.814310042342,2.657735842160527,30.8999621035087,-1.4473099979993833,-0.7509850092339232,85.18000030517578,84.88999938964844,87.41000366210938,1,11,4,2023
2023-11-08,79.54000091552734,75.33000183105469,105.58999633789062,1951.5,180.77000427246094,4382.77978515625,5.26800012588501,4.5229997634887695,14.449999809265137,-2.5364534730338617,0.04737106493233334,-0.7779158251110085,-2.430794059092134,87.82400016784668,89.6447998046875,0.04075839145043676,0.7532910661441578,4383.390644047643,2.6139276257251183,26.292475129809574,-1.886994755848221,-0.9781869585567828,81.61000061035156,85.18000030517578,84.62999725341797,2,11,4,2023
2023-11-09,80.01000213623047,75.73999786376953,105.91000366210938,1964.199951171875,181.49000549316406,4347.35009765625,5.263000011444092,4.630000114440918,15.289999961853027,0.5908991894559845,0.3030659487805343,0.650778948084807,5.813149921630401,87.52450027465821,89.52779983520507,0.04073414322635287,0.7554527369434417,4347.90086613063,2.620349159778081,27.77168437599363,-2.1724799273734305,-1.2170455523201125,79.54000091552734,81.61000061035156,86.8499984741211,3,11,4,2023
2023-11-10,81.43000030517578,77.16999816894531,105.86000061035156,1932.5999755859375,179.50999450683594,4415.240234375,5.25,4.627999782562256,14.170000076293945,1.7747758168129124,-0.047212775024862985,-1.6087962718400628,-7.325048321473949,87.05150032043457,89.41919982910156,0.0421349484289874,0.7692235011872192,4415.72939731115,2.6534757358576715,34.10295291001273,-2.2581168325855856,-1.425259808373207,80.01000213623047,79.54000091552734,84.88999938964844,4,11,4,2023
2023-11-13,82.5199966430664,78.26000213623047,105.66000366210938,1945.5,180.50999450683594,4411.5498046875,5.260000228881836,4.631999969482422,14.760000228881836,1.3385685052261342,-0.18892588993867365,0.6674958386125196,4.163727236494141,86.69500007629395,89.29859970092774,0.042415829680321974,0.7809955875731133,4411.833470186016,2.5423961377954916,39.22329504513046,-2.2125264740159736,-1.5827131415017603,81.43000030517578,80.01000213623047,85.18000030517578,0,11,4,2023
2023-11-14,82.47000122070312,78.26000213623047,104.11000061035156,1961.800048828125,182.1199951171875,4495.7001953125,5.252999782562256,4.440999984741211,14.15999984741211,-0.06058582694753456,-1.466972362327923,0.8378334015998412,-4.065043171853533,86.32350006103516,89.14719970703125,0.04203792393111944,0.7921429328327485,4495.993597205026,2.54091406628839,33.866898226631605,-2.1555817940258493,-1.6972868720065781,82.5199966430664,81.43000030517578,81.61000061035156,1,11,4,2023
2023-11-15,81.18000030517578,76.66000366210938,104.38999938964844,1960.0999755859375,181.63999938964844,4502.8798828125,5.255000114440918,4.534999847412109,14.180000305175781,-1.5642062524954925,0.2689451327013481,-0.08665884391241274,0.14124617216946245,85.80750007629395,88.95879974365235,0.04141625494429611,0.7776607029391915,4503.038080701928,2.348304600435667,35.21682115938715,-2.1893080375055547,-1.7956911051063735,82.47000122070312,82.5199966430664,79.54000091552734,2,11,4,2023
2023-11-16,77.41999816894531,72.9000015258789,104.37000274658203,1983.9000244140625,183.69000244140625,4508.240234375,5.243000030517578,4.445000171661377,14.319999694824219,-4.631685294525356,-0.019155707618856432,1.2142262703212614,0.9873017393189798,85.05950012207032,88.70879974365235,0.03902414295892306,0.7417840004941526,4508.4852306654675,2.465013174567468,22.83692868007988,-2.4907255435492743,-1.934697992794954,81.18000030517578,82.47000122070312,80.01000213623047,3,11,4,2023
2023-11-17,80.61000061035156,75.88999938964844,103.81999969482422,1981.5999755859375,183.6699981689453,4514.02001953125,5.232999801635742,4.440999984741211,13.800000190734863,4.120385581054986,-0.5269742620331863,-0.11593572255760298,-3.631281530524766,84.48199996948242,88.50799972534179,0.04067924990083635,0.7764400004556179,4514.147890964658,2.587317452127212,35.86777437922886,-2.444021394342599,-2.036562673104483,77.41999816894531,81.18000030517578,81.43000030517578,4,11,4,2023
2023-11-20,82.31999969482422,77.5999984741211,103.47000122070312,1977.699951171875,183.3699951171875,4547.3798828125,5.23799991607666,4.421999931335449,13.40999984741211,2.12132374584435,-0.3371204730783117,-0.19681189251676834,-2.8260894053073637,84.1064998626709,88.34159973144531,0.04162410968663167,0.7955929131501059,4547.577738639117,2.492282256474187,40.1623435893186,-2.243167545412547,-2.077883647566096,80.61000061035156,77.41999816894531,82.5199966430664,0,11,4,2023
2023-11-21,82.44999694824219,77.7699966430664,103.58999633789062,1999.300048828125,185.35000610351562,4538.18994140625,5.255000114440918,4.418000221252441,13.350000381469727,0.15791697509706104,0.11597092468527137,1.092182747107362,-0.44742331562338533,83.8254997253418,88.14939971923827,0.04123943126824293,0.7959262463848938,4538.3636261682095,2.492092843199999,45.30576893442432,-2.0498701045774794,-2.0722809389683725,82.31999969482422,80.61000061035156,82.47000122070312,1,11,4,2023
2023-11-22,81.95999908447266,77.0999984741211,103.91999816894531,1991.4000244140625,184.55999755859375,4556.6201171875,5.264999866485596,4.415999889373779,12.850000381469727,-0.5942970065567432,0.31856534677179305,-0.3951395098846233,-3.7453182450392863,83.41699981689453,87.95099975585937,0.041156974028152916,0.7886836078579241,4556.74401680122,2.467329976265601,38.62261141974257,-1.9141540462800037,-2.040655560430699,82.44999694824219,82.31999969482422,81.18000030517578,2,11,4,2023
2023-11-24,80.58000183105469,75.54000091552734,103.4000015258789,2002.199951171875,185.52000427246094,4559.33984375,5.252999782562256,4.4720001220703125,12.460000038146973,-1.6837448375221054,-0.5003816899813995,0.5423283431459369,-3.03502203692656,83.04949989318848,87.68859985351563,0.04024573159333648,0.7793036812565922,4559.526859580817,2.482671600821133,39.6939264731745,-1.8960953308349389,-2.0117435145115468,81.95999908447266,82.44999694824219,77.41999816894531,4,11,4,2023
2023-11-27,79.9800033569336,74.86000061035156,103.19999694824219,2011.800048828125,186.77000427246094,4550.43017578125,5.257999897003174,4.388999938964844,12.6899995803833,-0.7445997275838501,-0.19342802193930142,0.47947746930225854,1.8459032225695893,82.52449989318848,87.40959991455078,0.039755443590689846,0.7750000554461828,4550.8315464630505,2.2220346131885558,37.74740719061922,-1.9082019667456365,-1.9910352049583648,80.58000183105469,81.95999908447266,80.61000061035156,0,11,4,2023
2023-11-28,81.68000030517578,76.41000366210938,102.75,2039.699951171875,189.25999450683594,4554.89013671875,5.260000228881836,4.335999965667725,12.6899995803833,2.125527477981537,-0.43604356739261885,1.3868128872947194,0.0,82.23600006103516,87.15459991455079,0.04004510578050851,0.7949391757194724,4555.175180345985,2.2608950720722096,50.180877921301644,-1.7603290392746231,-1.9448939718216165,79.9800033569336,80.58000183105469,82.31999969482422,1,11,4,2023
2023-11-29,83.0999984741211,77.86000061035156,102.7699966430664,2047.0999755859375,189.5399932861328,4550.580078125,5.239999771118164,4.270999908447266,12.979999542236328,1.7384894265914053,0.01946145310598446,0.362799656381374,2.285263762351275,82.02049980163574,86.92979995727539,0.04059401077875326,0.8086017435880456,4550.816467512592,2.288979809084498,59.51871937019491,-1.5111372445678057,-1.8581426263708545,81.68000030517578,79.9800033569336,82.44999694824219,2,11,4,2023
2023-11-30,82.83000183105469,75.95999908447266,103.5,2038.0999755859375,188.75,4567.7998046875,5.23799991607666,4.3520002365112305,12.920000076293945,-0.3249057136270439,0.710327314176129,-0.43964633419645294,-0.4622455166284678,81.93050003051758,86.71580001831055,0.04064079428058563,0.8002898727638134,4568.106349384084,2.2570867565754895,57.62163022629637,-1.3202187644630072,-1.750557853989285,83.0999984741211,81.68000030517578,81.95999908447266,3,11,4,2023
2023-12-01,78.87999725341797,74.06999969482422,103.2699966430664,2071.0,192.00999450683594,4594.6298828125,5.215000152587891,4.22599983215332,12.630000114440918,-4.7688089947087065,-0.2222254656363276,1.6142497820600843,-2.2445817348339614,81.53199996948243,86.42739990234375,0.03808787892487589,0.7638229865161326,4595.127445996646,2.384919420349079,43.93722051833487,-1.470693610865169,-1.694585005364462,82.83000183105469,83.0999984741211,80.58000183105469,4,12,4,2023
2023-12-04,78.02999877929688,73.04000091552734,103.63999938964844,2024.0999755859375,187.86000061035156,4569.77978515625,5.2230000495910645,4.288000106811523,13.079999923706055,-1.0775843099871119,0.3582867808748613,-2.2646076491580125,3.562943825713938,81.18899993896484,86.12259994506836,0.038550466736065596,0.7528946279315639,4570.305329822236,2.386694538246778,39.20153688919389,-1.6396331139777516,-1.68359462708712,78.87999725341797,82.83000183105469,79.9800033569336,0,12,4,2023
2023-12-05,77.19999694824219,72.31999969482422,104.05000305175781,2018.5,187.14999389648438,4567.18017578125,5.243000030517578,4.171000003814697,12.850000381469727,-1.0636958144806585,0.395603690200641,-0.27666496978818733,-1.7584062964670188,80.78999977111816,85.80079986572265,0.038246220930513844,0.7419509340123751,4567.656903184655,2.359138090895056,37.78394480518332,-1.819518818164596,-1.7107794653026154,78.02999877929688,78.87999725341797,81.68000030517578,1,12,4,2023
2023-12-06,74.30000305175781,69.37999725341797,104.1500015258789,2030.5,187.83999633789062,4549.33984375,5.243000030517578,4.120999813079834,12.970000267028809,-3.756468926324752,0.09610617125244136,0.5945008669804297,0.9338512217643702,80.42449989318848,85.40759994506836,0.036591973923544845,0.7133941619126712,4549.876478160572,2.4201138710635126,35.1596167131902,-2.171058198450311,-1.8028352119321545,77.19999694824219,78.02999877929688,83.0999984741211,2,12,4,2023
2023-12-07,74.05000305175781,69.33999633789062,103.54000091552734,2029.9000244140625,188.14999389648438,4585.58984375,5.232999801635742,4.129000186920166,13.0600004196167,-0.3364737412269614,-0.5856942884441496,-0.02954816970881513,0.693910182998847,80.15,84.95759994506835,0.03647963060305524,0.7151825612998708,4586.215662142618,2.35901424414468,41.433660281810766,-2.4416824058143334,-1.9306046507085903,74.30000305175781,77.19999694824219,82.83000183105469,3,12,4,2023
2023-12-08,75.83999633789062,71.2300033569336,104.01000213623047,1998.300048828125,185.63999938964844,4604.3701171875,5.232999801635742,4.244999885559082,12.350000381469727,2.4172764515373313,0.45393202293533275,-1.5567257109156851,-5.436447284339452,79.94149971008301,84.56679992675781,0.037952256660538,0.7291606074438566,4604.833995853019,2.396568041049971,36.945782362752134,-2.4830929909714,-2.0411023187611526,74.05000305175781,74.30000305175781,78.87999725341797,4,12,4,2023
2023-12-11,76.02999877929688,71.31999969482422,104.0999984741211,1978.0,183.58999633789062,4622.43994140625,5.232999801635742,4.238999843597412,12.630000114440918,0.2505306574116073,0.08652661863495226,-1.0158659026220707,2.2672042455262664,79.67149963378907,84.18119995117188,0.03843781535859296,0.7303554264527455,4622.992136969143,2.3157858935495392,31.22385220726656,-2.4720829356863163,-2.1272984421461856,75.83999633789062,74.05000305175781,78.02999877929688,0,12,4,2023
